summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
TDsFBvoTa-zAX2Dkwkl1E4eqjqOxwmwIoY4JsmtPGki4mQ,118,I,178,164,True,False,False,False
yMyF9kSQtlOwq0WioUE3Z5riQ4f893Avj5haN0K24c_20Q,104,I,82,55,False,False,True,True
vJmQ7TKfUZCw1m0Qdser39lvXSQ5M1ebG_Xwiknh1iMLZQk,233,I,195,159,False,False,False,False
eTn59BiQ-NzLtaRYMnPWLtl0cRFEGJKsNNb3vnwoO0VLvwY,0,I,114,97,False,False,False,True
_VWtCv2TtjAtvI5e2yaOnrhu5sg6UEnfTokkHKeapuQgvsFp,0,I,97,72,False,False,False,False
j0Q3GNVGDdj5HAJqzA6UTKgKFsTYtZhybiyFPQjRZ4GXiQ,31,I,92,78,False,False,False,False
so689HhpXhP30wpMIxQNulZtT9YieuEoOe0zwUlWod0HN6mxKAt2-NOTZA,6,I,287,272,False,False,True,True
mkRnrvZkChwCKV_34ku3Cm102gtDXEHG4ptXr1qT7c9zuOE,31,I,127,106,False,False,False,False
U7HzUaq4ehKSigpiaYTGIkf59aRx0LzCnTw5A0MNUCuUkA,30,I,62,52,False,False,False,False
PhCoe6EIPAt063Dc5G2ehsZavMqW-56Fi9zCw_qGzWVGVLg,0,I,117,84,False,False,False,False
2NBsQaIAKAuxn_U67wqnb3bK69KJPl2nsC8Zn9_wXH9z_4ORB6jZMWLJlQ,18,I,114,75,False,False,False,False
-JfT8-xr8dguAmWZL_THnDLSzb95XDqGjPe-j375k8nCc67wkdjTBLT9vw,11,I,64,36,False,False,True,False
mV4_pq1KsgiYOozgNiJi-hDgEDG5ArOYzPmMQSamE0qUkO-rqdLKsJYEGw,60,I,156,131,False,False,True,False
CGFF_DPqAgS_x6moX7FFsxfHUQ1tqLbB_K1jj9qkfzvDV-WjefI-zdal8w,0,I,104,92,False,False,False,True
myZ0qbYcl214oCePhE7buh8OuKOAaSaTuoqU9zHMPamXa74,0,I,116,117,False,False,False,False
Lr3CTAJrDG0MN1RVqm3jmyYELb90R9aCV2HwBFFstf2upxw,0,I,172,149,False,False,False,False
XhupXg8oRBk9NvyDMP29XOpP10XIp0mV7CwSG6D53G5IBZw,137,I,177,167,True,False,False,True
ARxmBOI41OltSqoU1KFz4nGgFK-7DRjoylIUkeMhoTdgvjM,0,I,163,138,False,False,True,False
cIDbOqOaJgzc_NRMyi1UWyLk9etR1UYI5dZoy1E-FA-AoFeu9UIojoxHdw,0,I,157,154,False,False,True,False
UEMVEXMWCB3SFPOvW0W3eJp9o0HtkbnBjMYkDyT4idGA8A,61,I,245,241,True,False,False,False
P2PKTg5Av4Pzxua7Z4imB9BB9RlhWaUhTE7pC2fzhNo89MPo9ycYWYZszg,117,I,146,118,False,False,True,False
ZiqzJCAPxy12gqtM74kO8KDsYSvm9NtLpCQfEfksSjy8Hw,0,I,203,189,False,False,False,False
HBTKUSaUmOgitT74zSDGuXvss8Hrc3tlI9sYGIyBu2S-OKo,38,I,162,152,True,False,False,False
K-JL_75lY3yNOR-2ootQcYsmpemeCXctdI6SETBOcRh_tQ,0,I,90,64,False,False,False,False
-fWFkz3Dd_GjlOBT0a_cyQx_mw7i-V7TUzUpnI13BDuxPQ,33,I,155,128,False,False,True,True
eh3dY3qjSGPmvemAVnuzI3Df14LXzi5bBiTD93xcnvOYtIs,0,I,73,58,False,False,False,False
aO4ni-tQ6X0579NJcUgKyPbfAOOBsFOMGRu3NckYfGFOJ0dKncxUWUgQKg,86,I,150,136,False,False,False,False
GlJvasACajxIu6yOoGNGFvELJsAf6fpQoJ7-CKgdLkWWwJRZPrKDg70IeA,0,I,186,158,True,False,False,False
KUwtcynJNGEAAavv8RHB52UPM7rvJ0DsXBRDd_OKmqpxUw,34,I,81,53,False,False,True,True
3J4HUxUgQwSG5whjKZy2-JKuQj5uW9hYsEabnBU4cbartLU,239,I,106,65,False,False,False,False
ipYeLwQqxYI33BZlQ3wVaAEEAMrxnMWaReyV4tndVts2X5upgihc8uUCCg,0,I,94,64,False,False,False,False
0LZxWHr3kveI7QwOggMTJ6_7ciV3vRIbFkrse2UDS5P6FQ,268,I,193,176,False,False,True,False
HPFwh6dSTNNcdHgWd9ML2JL9uBENSu-ZIFoBJM5cLjyHIw,0,I,115,91,False,False,False,False
lpz-DePkJCQC_kfBEVLszoy3Ae2ggNLcpPZ7fFNnFxEf5Ss,84,I,100,71,False,False,False,True
zmTFuwq3zmJX_hQJZQHinlweeE1WsdchXGlmCaTbcZY-H2w,0,I,126,110,False,False,False,False
lDjfBnQOkXAcwTpkISpei6bZWWw10LcjGtQ9YHoFRUxiPDMZz13xxt5OKQ,385,I,325,282,True,False,False,False
7PjD-hNfQWJzCve89HgPGs31r-X60mPBZ31gXCWaUPF53bY,304,I,125,83,True,False,False,False
rj03E2KXWHuRl0UeD31XAu92JCYGZtb5mf4BDvKiA2guCD4,0,I,137,111,False,False,True,False
6v6eQjFOG-cNDoS7E-m18eEYJdmJEymhXcDigoU1RGbdytM,139,I,153,134,True,False,False,False
N3OkKzntaXA79l1CfKUMjsA6XEbpu8AaXKLGPgvTXjpc6g,132,I,285,265,True,False,False,True
jRDFH6t2ZexvRw2aqBn8L-uB_Q0HGdQKoIKKpZnfbbg_1A,51,I,129,89,True,False,False,False
lYFWB30iE_gRCA7oHYky6bnuAD2XbIOX2_ttd3ThS6McA6Q,0,I,74,68,False,False,False,False
IZ7Rev19yf9_SAlyHrZnaDzLjz6OWRUbVvP7FVZbiMhzBA,22,I,171,158,False,False,False,False
6CycZ3nnYRlBz2iy-w3xI7J0WmWv6SU66P-zgq_u9vyXHrw,203,I,99,65,False,False,False,True
TKsvNM9w8Wa9BXrj-zWn0Gjdc7TE50jSZvavYvZcaFwV6o263B5q_XH58A,153,I,108,82,False,False,False,True
Svw7ZlZLlWPvlu7ul2F7BFMvc0E7ovSWTE063TbTlP6pug,257,I,102,68,False,False,False,True
B58TNJPAp4nBTKwM1TaUtcbHNkfEQVIUZoRmJzJv_JJaobI,21,I,108,77,False,False,True,True
91V8WGWCOwgZqe3InsW1jtj1d-L8ifnMOG9EY5UdRIMLIg,148,I,154,125,False,False,False,False
wZax1NojoBPp-avbrGpLQtmAvBdHx97EtAbsGmJC1p_9U208D5RUmTaZ3Q,21,I,71,47,False,False,True,False
3f6VwuMHXJv_0eG8DI-oImLYG_mkZT-izgVXFpOIstYbL6s,305,I,110,87,False,False,False,False
uuyy8a4C38CkbroknNa-WpTXIHjTUNiu08Bdze4zLhSJuw,32,I,169,147,False,False,False,False
HwJWEP9JGgip_SoZpmNAbKvJQSeS_TeerF-pbKAtjh51aCE4tS9XaOfBOQ,127,I,91,78,False,False,False,False
caVfSzD--yu-hUc09SFVpAWyT1vDSAgqR_q-YJypQ8fO7Ok,30,I,68,38,False,False,False,True
DA9pA7ZVlUq6fO5h4zxrdlCfRqK3imefIBssjctscp79U84,129,I,158,122,True,False,False,False
RKUSZmfgP_MhuNkp06lpK0A4hHR3jzsIqY4MHODIx55d1fGa4dE3H1oAxA,18,I,138,127,False,False,False,False
wfoBVqSaKidX6sYrJ1trt0Ur_aJDXOD8ShsOapaq6pYFuwa36sJaPkcSww,63,I,76,58,False,False,False,False
ztKXPY2goHRtiARcyoAsRnysTgGNoDNJwyLf5uH-yN6-uA,0,I,161,148,False,False,False,False
aEfkbGNTQXF_-BWXWxuydIuhZ85R8RAO4h-fr79MXMx6QZs,27,I,400,404,True,False,False,False
pLNr3sXYCwtwGevj5Qoq3fErdpU1SJISPiqipupC7FqpxA,16,I,219,176,True,False,False,False
UfOlvv1jtrRdgaLo70S_A1ydDT4dXuIVeQMqK0d4ClT1AQg,0,I,108,89,False,False,True,False
mt6t86E3vDqOEsD-RZiqmC6tnaTnBM9bju3pndrsuK4wOSI,31,I,166,151,True,False,False,False
2X_jnCUGc4M11BEbWcE46AOnW0fiyO85UZ4JoC3clrmyuPw,0,I,154,132,False,False,False,False
4p9T2_mKZTjFrvy_UKh1T38_q_McpUlojfaFvaL8lDz8IWk,85,I,91,69,False,False,False,False
UG1vHQ6aLFmeHtoOlf3rqLLttQl9dpX9r3sNp2wJM1rv465k2zCfnB78aQ,94,I,177,160,False,False,False,False
kdXqo306CAWp6qJ945VgtNiDhbrjZ-S_k076PWMZ23nSDk0,121,I,151,127,False,False,True,True
ZEv3MoGLoVR4vPvTFGnKzzwEn9H-nXfo8lnhqrR5dbiXp10,0,I,369,347,False,False,True,False
s0xid5JpBo-sg-i5ZTbHPDifvnClLHoleOfQX8lPC1VWtS6YKe0I6igIhQ,242,I,60,23,False,False,False,False
pu4AFCKMdEwkPDw9lbZGDXrysGN8NILeiXb2s5IiwgIiem1Fb2q6IPJhuA,50,I,165,158,False,False,False,False
ThWghXeZAfhvbwbqO8Ve90nXBJGZFkdquhX4wNK9m8enTCc,20,I,83,52,False,False,False,False
EkuHkT50YdUKGEXTMKErWo4G0M9jp0XpYGwhhxXm4n8J21I,0,I,71,56,False,False,False,False
Wa59zyto1U5R8_O0Frz0lNFVELGW9kCDomQ5CTjoJ8abDQ,0,I,207,186,False,False,False,False
qveDuYuXfrNUJyn9wTc073kTjPw0r2yZZzrk2fuCUe81wto,0,I,54,40,False,False,False,False
0HFi2skGcL7aKtOLvYBvTu0H_DbD-15bpxfLNMmY9EGUaw,280,I,271,244,False,False,True,False
bc3ZrxXJNvc1pwXoK2gUiBE0Wc-21j_5CfjEPdTm-zcXieM,28,I,131,95,False,False,True,True
P8l90T3oDSh5FCtIEA5Bp1z8rMW_t5iuZfpIJMw9_cibG1s,0,I,117,109,False,False,False,False
x1MAcnvjYUzfWMpwE0TwKE7RSsSJSOnSXgxcJmQ4NcDQDSs,0,I,193,204,False,False,False,False
yK_xHECTQHusUphpe03bCyFTEYQLtA3BAY_MRCjLW5OZ3Ao,34,I,209,188,True,False,False,False
IUuXUbaIkB2jSjDg8wyUeulU_NquqWqJVmDir5SmvjqUEw,146,I,83,62,False,False,False,False
kqhOkcHoQd35b1ktReIaaHpYgIVRlFrknwHwwE1BitxMN8Di4eNFd6H5jQ,244,I,116,99,True,False,False,False
wwjJ8bFBdrYdv9sn8Z_3zT_sFBJ3Gr4gzJqeCUBb_R-bKFZLMdnTVF6DwQ,0,I,151,126,False,False,False,True
vfe-t6gxEeIZoNEQPyTyrehGVc2m8ZvFuUyKyXJDTfG3usG0pcmJZfAHTg,0,I,165,157,True,False,False,False
gJ4j4yC4ZoLb1EGAx2AcwJ9QhIuWdTgMQdiGHOnymCIFtJU,1,I,126,101,False,False,True,False
v0BIqKiN7GcoLJhzTV0odyKWfijINi6DvLidUWJKytkxeMGAZteU5UWLeg,3,I,182,153,False,False,False,False
Y7SaGRPqb3_eqykKQQEWPw4S0HujUYPUtMjG_8wINryOtigNyupftNxoPw,0,I,238,222,True,False,False,False
Bo6iw_nqcPnoLbJri-gxkMfT9c9Q2FBaMuCvQ1aHl1RlP2Q,0,I,170,130,False,False,False,False
yOKr167iGKK7JWaVaMy3nLLois9hukOHePz6NlZtZiQhaQ,104,I,82,56,False,False,False,True
Lo2Ppkzc-XeGw1vI8axe31wxNj5p5M1wd0mraCAPMIls9A,0,I,133,104,False,False,False,False
1nUaCtwNOMbP8pUv1Pb_mvKC70L85GH-N3pG6uMXkab4Sw,0,I,58,38,False,False,False,False
bKV3DCs2A8IS55jrVSJf5xLYFEBSlgpIadjNT2gIY2PNUg,0,I,167,162,True,False,False,False
wwIhe27RdRqSsEKHljznpjal30ARTRVEkOIEiGY1eeCq3Ns,295,I,164,133,True,False,False,False
PyM6Fwl6pWN0i4v1Ge5r-hQVZm8MxIKopJ5dhEcpS7xAgnk,0,I,49,32,False,False,False,False
N_EJx5VemHtpZjhjlIFzoOknEF1kCwaSqYeI0hNTi5s-I-o,14,I,163,145,False,False,True,True
a0IAOyAARM2tia4q0YJjFm2FYXluPTt9ZSDmXNXdv9Nj8A,73,I,145,98,False,False,True,True
rBiaFF6PJ-G8D-UuXvBRy0jTxZ0qTY68HjTNaR3RVbpaJC4,0,I,140,100,False,False,False,False
gWiQWdikU0_T6CtaOf-cMLP4yBnLZEHm56Ske4oT11Hgv6A,16,I,165,160,False,False,True,False
xdSt_Nr8GoJIGSISaU-mZ0dWHfz4DXQ28zN1yORShQK1OMM,97,I,197,179,True,False,False,False
lalYE-3QQGxPGimzrtahXS4Ms7tc-5lfYVKbodBw42crsNg,0,I,126,97,False,False,False,False
Z7uTVspJo_ySG5iw1SEYgLawoVKNQaKLAhJXrtwtcAkakGs,0,I,120,104,False,False,False,False
xIG_eUJTjexqoh54LY7XgGPY6rO1U-1CuUVgjdeQO4VuQQc,138,I,134,105,True,False,False,True
cnb-E7OacU0-6-tTIxibWCjJ3B48aFI-oioY0L8u7Cg4IA8,13,I,123,87,False,False,False,False
621e1_kn_PQ64SwjeG5A-jgU7K-ghajQzPSAlBDkC3mJtr_p7li1cvYduw,24,I,116,89,False,False,False,False
E2IZY4QdMrCj3CnPr_N73zNL6o1LOnRrRMPbAE3B4KRmrQ,0,I,87,70,False,False,False,False
b_naH1LgFN9w9LRncxKG5YQCDnnkcbhiviv1GaJr9LF_QNY,12,I,100,71,False,False,False,False
TfMoPReMrEr5ZMmAIREGo0YF9suwUKWpXPUmuDivqlqw-ihydMOPf_wiCA,0,I,88,74,False,False,False,True
loY-iHsgq3st6pRZ1Uc1kKwfbTIcxDTFkOxl0tZ2fVykGg,0,I,95,69,False,False,False,False
4LhJZaW8IzNleyY5e1z1cByK9q6hzxohRvkTeKRUXZZh2w,15,I,88,75,False,False,False,False
-JJakVfT_-9GCwXWb6ogptkUfqKBYkly-OIvbPhh5rIcWg,1,I,99,91,False,False,False,False
C4S4Bi119u6qy97QxAnJQHBlv7lIlepBugBtSr0Dlh1q8Q,0,I,177,181,False,False,False,False
5qzIsucdbHi1zPkPCLERp9vhdDLhNFhZRchM8csWVYv9Eg,16,I,137,117,False,False,True,False
CG3YrJ8K3oDCAGsdu26ZbXWJLqaOqWbXIy_nVqnXkInRH-Q,0,I,233,207,True,False,False,False
VTbzkbNuWeN9V5zU5BPGRL-7lkIltTlhpyfHYrlQ6e6BTLQ,204,I,120,82,False,False,False,True
-6SizrNIvBCvv61m8w0zPWkjn2qcfXBfjaaxnEMj9el_q-k,0,I,84,57,False,False,False,False
cF3999C2bb6EA2l9IphNzTQdB6vqoj56EsAIF1IcCtDc54KD3B7qLC8mpA,106,I,82,50,False,False,True,False
Z6v6ACSZBmZAjuEEgJeOIx9enwB5FGFpXP901AD9sDXdjPk,0,I,145,123,False,False,False,False
J4bO1rSI_P-f2WbfQt2GLXx0h4sWEoisbVQVI-bKhkWSWfg,150,I,467,440,True,False,False,True
SZdEnzcljrV60u_6RCIxdXhGwVeshetpRScZKBxV2Pb1_do,95,I,109,83,False,False,False,False
ubxwrlI1dhtXwCdv9HCGd5K1mU9sN5UvwO-3_M6YpqSvnp4,0,I,67,29,False,False,False,False
KC0fM9UKGTMkN2LYu4ljF5NOQiAptzpU_-8LA34bAeRDVw,0,I,254,230,False,False,True,False
wL2xFP9DR4_LrVH4Al7k5jqD2uOr_iyqeyvucXwZjVedlQ,76,I,94,70,False,False,False,False
gxEU03jtjJdEnHnboVlFikPMUkaqs6lP5UuwN5QoN_8lve0,70,I,118,87,False,False,False,False
SNlEduUWAtMPTfBSEwy7YTLmWKN8jQjjBQC8cKyp1EJDnfU,142,I,207,189,True,False,False,True
xBrLXAk5GCVRsCCO5Vj9wDgANOUeQYnpc4IPrN0pZageDwc,0,I,118,90,False,False,False,False
mOr-uyF8JDKZDi2t6zuLKIPeMQBZsGewZbtC1FCWooeVHkE,0,I,90,76,False,False,False,False
qwyd0oV0Uo0rb6WGggOiujN01LBBGgA8AUpAIs2eNXNnmR4O7YEpUY5Ang,78,I,180,159,True,False,False,False
IDxfP1BnLlK1nVUGKelYhMd60-AKfkuEU6HJ5-ko9ioGMvU,70,I,97,78,False,False,False,False
YaXX4wkvSepKplqscMS7pntCinNiVORHWiJHLaAJqO3ME0DDYk5mg74B3g,114,I,315,295,True,False,False,False
6RnG7x93mqiJBCx_ss0RfYle95ZGgmGRnN7gx6VsAeqzEA,4,I,131,116,False,False,True,False
Vg2XS0YJp9RN33gkUl9Om7J95orzSXM1lpF0JNtVHYCF49n1QWWmu-9lMQ,19,I,158,134,False,False,False,False
sqF8phLqVSvWcieXL5dPaxzTox06ccJL7iL0XWJxt-TB2w,34,I,213,195,True,False,False,False
31iIKQ8cbSEJHIX-zuRZJCTJxPod7JJ8lA4SC4G4zYMyBdQ,0,I,244,221,False,False,False,False
NZ9Oxg_5tE3Tsv4sOCxsx7l1r_M8vBQkcy04rRgppDlF8aY,0,I,92,73,False,False,True,False
MRXBx-2pNgXYSupkthmLzAfEraW1F1lertk4jX0-8gW8GmI,104,I,127,117,False,False,False,True
rC4475skND8FASI0LNHrV_Vebs_-F0BUeMuIsylZyvtVhqgrbNnFr70ERw,0,I,102,75,False,False,True,False
wh5PBlMTQU7nE-WCi_LOw3xUeN4RYy5EHKB5xA6Zr_17ORw,4,I,155,127,False,False,False,False
JgLskJHJBtj8quYUBOdApQU64ijzG9767DpZrYzQkmK3bbo,0,I,117,111,False,False,False,False
aCyal1cYfX3vCUy_G8xD_Lk_JT2n25AHP9Q-oiS0FnKLjAzOZaY9toBp9A,10,I,70,50,False,False,False,False
F-uCT0W7Vl5dmH69U4DdjTcGygrA5YrOZrAfUYBG4c8pkN4,181,I,167,135,True,False,False,False
4rd9sKGuHDUDSGa1XrdrT3t3RO6aI57kkv8UqaosxczcO7o,99,I,61,40,False,False,False,False
nNE1cSaMCq3Liv8EXXCXblR7ROx9TGTo87DP3RGN1CBrlwA,52,I,160,158,False,False,False,True
GRjg0Jdzkbh_pqV4PgLZaNg_aaKgPKdUkCL2jJbP_6T8Ew,99,I,278,281,True,False,False,True
OhjTVAQttAjTFiVtz4euZ4vryw3mPnx2bAWdi5flHygogWc,130,I,185,160,False,False,True,False
bWnh6ek5qQvD-u0ErNDAN0Y3jyWxP7ft75GE0sHTNYHb258,3,I,153,134,False,False,False,True
KFU-TPtrcgbQ9nDqFI7F_P7xzobcujr4I9rshQUJqxXyZss,1,I,86,53,False,False,True,False
3NKEjRTFWni_W-g3nle0rYJGloCnzah4dP3_y4ctfCpbiMM,356,I,145,117,True,False,False,False
Ca01Wdoey49Ajifiur5kghVDraZHdd9t_AmybzPUYGXmNA,531,I,407,358,True,False,False,True
NdM5GJOBQAl-lt7nq_8po6puzsUtT8B_gGH9dE4WpcvNv2E,0,I,152,132,False,False,False,False
xQYfnMNICyzsc3ZccRIZrEtpHEFBjj0tuL3MSczi8DuoMTY,19,I,147,123,True,False,False,False
kfk7vobmivKPHvNpZT8A3Cod2WcwJk1vcHqSqBiaUG3-HA,303,I,159,129,False,False,False,False
pGhoiqiqwkQqSY4-Fs0g7XARyGtlOYVSXxcrDrwaP9-3jQ,0,I,128,107,False,False,False,False
0BiBVXwVSdoHK1toTLnLrwiO2I2wow58bCXuUoQsKb7vrQ,22,I,154,116,False,False,False,False
fA0LjAiJR-somNaeBMZtDvG2FXIX_FrHSbuajgSuUnl_xQ,0,I,102,90,False,False,False,False
IWi_besJG1brJBjNf5FQVkZ46SX8kwAaTeLWFPV0TTJw2j-1WiM3D7iLUw,221,I,180,150,False,False,False,False
rQFkfYTnExbiVAlOaul082wpJmsC4QM70n5iwQbDawq4EA,22,I,55,29,False,False,False,False
O_eJiCy9ZEGbsFLM_dm6HYXa2jLgSnttgBdU6F3nR2tKQhg,0,I,126,92,False,False,False,True
hBqxBhjNZ3NxpnW_0ti1nPamw04m4Yks1X1EclwmRC3YYKhJe3rdJiMkLQ,288,I,234,200,False,False,True,False
DwsG9xNA0s22OWVPnkBOzmhVX_4J3OKTwswVq7QzGY-OKWJE9NhAic_0Aw,73,I,93,73,False,False,True,False
5JMrIym8DZEErIBccOxM0zgCpRDXIsd-bbVlp-oXZ58dTg,7,I,151,136,False,False,False,True
_pAKYLqeKFEWbvSF5VwkcLkLj1TD2VgJ2cwCeDczgcJLDEQ,381,I,248,217,False,False,True,False
1JjvPV2uzMr6_uK6BB52NqGRqtdf25wJ62rxQq-913zzRV6L-tR_P9IW7g,398,I,171,134,True,False,False,False
KdYxbSmf_73lF9eE5IKPjpesXWp-sHCQw0s9f1057ep6N94,0,I,110,99,False,False,False,False
HgEEPW_MeJSb6fsgxxx1gLa5Oesz3lYmCzxEctOETZ1Rk8M,185,I,109,82,False,False,False,False
Ld-6WYBScl-XhZtCVwK7KKICI980z6DtzcFNkF6S4t6f8A,188,I,155,141,False,False,False,False
_rpt1KPYyLUHAIdlrcU8qLxBv30itT8Ts5s6JrMzwEBScEcX_7wK1uLO1Q,8,I,90,64,False,False,True,True
Glr-62E23wqRK4D8WiGwyNQaf2a4RLKB30Bf-TDZe1O8OpQ,3,I,89,61,False,False,False,True
V4DbWZjvvhGjw2qf_8bXl90vUuvKccLxS_JjkzkuM66mNZM,0,I,75,58,False,False,False,False
M-9pO39CYbOMvN-ed_VrKjQ5Ak3w5lkfPwRq5wCZuJcoTw,94,I,143,126,True,False,False,True
7Kwj08ZeNmDytssS__Glgf6ab_e0anDVF_Ag42EffWODlqw5xbMa1oWpYw,260,I,96,69,False,False,True,False
LXqniEHiGbL2nZEK2Hk1gs1LCvaT85Z9lz85XhFo3m-FhCM,116,I,258,236,True,False,False,False
eA_LtPfuBoTWS-xTz_PzcODVBgwa1Z9sB_OZY6Ag1XeJWIY,125,I,98,60,False,False,False,False
GSJwoY58tYBYP1zaWF7r-6AP0kJIDz0BgVc87QehQrk1PA,25,I,105,83,False,False,True,False
CwiniSUtAGHRc6Jf9bW_nARYeIw0u7xOiJ2-G5ifdvvDf5yD23j8Bk2M6A,143,I,170,148,False,False,False,False
rp0EL8Zf7ERJNlnRZYRibq5tSaHoBcGu1IemdBklHAzeRvZPdP42DtAdSg,11,I,168,157,True,False,False,False
6oW5I8j4eQoD1_SzP22iBpdS_BLCuPk9coHqFmtb7oDcUQ,69,I,112,95,False,False,True,False
tBQkh6LWFASehr3RPFdhkhHdadXKZc50kHxiyF1E_blsAic,0,I,118,95,False,False,False,False
J0mj-Ap0Ds3_XNgG-4kBxLEOxeDfOFZnlucUIAjIa9nHVw,0,I,450,450,True,False,False,False
atP3iXewDv5bprvtEQvhXofN7jB7EcjOlyovbgxamz3D-GAOROZceIo1sQ,381,I,129,94,False,False,True,False
RSQXMG1a1fNl1U9NBMgGvhjUlwqQ82fWOdlbDDizKejKEw,0,I,190,188,True,False,False,False
6sB2n_rw-8j_ddACjtRiiMixg725-56vXmYhWazErDe-dFk,10,I,185,157,False,False,True,False
R3opi3zViAg2Xv-QxsxRnuGB4lizOaOmErevcFTr8E4EuA0,58,I,150,121,False,False,False,False
yMtlzEn-g-enccoCMvP6vsKT-pqTWt9VVmZjbic3aHpLLw,4,I,118,113,False,False,True,False
idRQZQc3F7qVnFD4zmBwnEJhzpmeEmFVy0mxC32U38LuWcc,36,I,371,342,True,False,False,False
Z8QsiviWEgAtdh1YH6LmB-0KOSXcHcwP-19CtLkhFxVpMKM,21,I,175,141,True,False,False,False
yA8tacPb02nxlajkcY-yrPyczxW16fm_I9N9lyg-1zJHMpA,0,I,123,103,False,False,True,False
ifSj_I8KRAr7q1QCb9RXJucItCqWfy30qPC8X0zfMxdd08CD,122,I,242,240,True,False,False,False
EOzfjg6ewccpb45-Gsc8o0dnBZ7ZK6-Pmw5B8271wi4BSM4,0,I,248,236,True,False,False,False
Te1YXpa22N9OZPb6nreR7YyWDTgBW-YZS7n1cUhbExmLiw,0,I,100,86,False,False,False,False
FiTmoATm63I8x4fJoAq142FbmQ3zcmWIQFo_smRfkMjLzc6_zmVaehuhzQ,72,I,181,161,False,False,True,False
k4L1O7JgCcYDyWekaqQAGJgST3l5s4uJoQs4ILjv4_of1ZXhH8e-oD09mQ,45,I,127,111,False,False,False,False
u8LUxWlseZZhduaDNUEQU8kRUvBYy9kK2-yLXFybs9KYRg,114,I,202,148,False,False,False,False
iVngPUglrIcSChslHIyIXNVOizUAhACMY088sDX9VMm4nw,63,I,70,36,False,False,True,False
loHjjJJoZiI6E0jLJRB20EkDkYXNn2PnAXdbMHf0rZtJXZF0zr6zFFOdcQ,308,I,99,51,False,False,False,False
87D7JiKaqbjLlkX4wxqQiLsbJ40QY2tc8r7Pegg5Ox9aggM,0,I,177,160,False,False,False,False
kiGu3p2XI0XpnzxjP55Dwt_Sn_mSJz_uY-BQuy-XKijwiA,7,I,165,152,False,False,True,True
9larg8C0OADd7mYxQ26SSgj2a0V1djQfGdJw8EiY6u3zg4Y,1,I,124,96,False,False,True,True
Z7fSV2j7s4er6rJGGo3pt_ohHmrIEtqLpfVVkAqWoRnQf8y3pRR14PgUoA,0,I,101,76,False,False,False,False
khVdMf6p-aJZQ_hhHfR4cjv2B3Jv4b6oMGG0EwUaCfXF29i_Ees3YclILw,100,I,116,104,False,False,False,False
VUkVa6j4KpCVeS2Sb8_DvsPBKWESWwBpAswDJ4tTP9Ow4w,15,I,124,103,False,False,True,True
tHUJ3KoeVTo2EIN2NZHlat9YfQJOY-DejFC_LjseU73Q2-g,0,I,127,113,False,False,False,False
2iAMGTmsy2iPf3YadcfmiH0ByeB8iqgEEU2Bkjkpx4omGg,14,I,170,155,False,False,False,False
PifPhZMMjpShSBpWo1KQRttlCUPeaqel2hmFs0187evto5A,168,I,148,134,False,False,False,False
yw0rhID8URK1M02dZqYH7LKvOTvWcLs89-jTrHl-1vsVSiM,18,I,230,208,True,False,False,False
e2a8LE_dJzCy8OA-xvGNmiTeJe8qNNKT4t3_0h6r4hnDUQ,0,I,68,48,False,False,False,False
VkbW7z_aXvzBtKqzZ6xxi8a843yoC473hWrqRQ9YyPz2Q4cDbr6VW2AiVQ,0,I,107,92,False,False,False,False
_J_AOBGKg1MQ7fW0quQSzLbcboCWUJfKy1_FmE3sauHPUA,0,I,171,167,True,False,False,False
4peyl9dVI1oEzWvR-5oW7mBLlXQ9vNtrUdbeWcjGdiOZhgrgO2hX6-uESQ,10,I,176,153,True,False,False,False
HD8MjeNoTU-WYoQWef8Qo_r0i0wucP_3xlWokuLUSMA-l5s,0,I,91,77,False,False,False,False
UhMylz4d_7BcZaizNtIc-xbXR5Z-rrj1wogP3yDJj_CjjA0,0,I,163,151,False,False,False,False
OUWl2feuyqvvVaqEqUYmz_68Kp0wBXbAVHVcAAy-xHXfmv4,0,I,136,109,False,False,False,True
x7YZI4wVeEdNrWHaRlIRz-1Je2w8cM6VhagdCa95_YvuJQ,0,I,94,75,False,False,False,False
kFgrqj3aqfHGaxLxWfgNc3vBFV5oNi7q6rKpI1leoq0mug,20,I,245,227,False,False,True,False
v-cYYoojAsTATLwQPinsWSV7sODAK1xsTmYbC22vJWVtWu8,16,I,112,108,False,False,False,False
tBLeGa98gAeYTlgcr_HXfmEGOclyCqdbqYUksPS7DB896w,119,I,132,113,False,False,True,True
kx-0LDc4OI5wqvJRYehOUpih600zbUqq-lZcg8-sz23ec79TbezXNNR-OQ,135,I,134,111,True,False,False,False
3mV_wvcrfGHz4eRpgVTVjWUVqIJ5ENBJI88EevIbzr9-BvK4,33,I,239,198,False,False,True,True
esIulKKKd2BCG4CUZu5GCeQcvWPeUHH1Vy5EXxEz4TqVyg,67,I,222,211,False,False,True,False
ckKwi3j4QyhAlYZT5ITKIrt5hKaV3CiIL_CHouwxioPJL5uRdQl6qwKnuA,60,I,55,28,False,False,True,True
I76sKacwuP_Q9gACtkTfy-75Z3vR1FSlne-wBejZCmyz1jqOJhOriTQJ8w,134,I,171,152,True,False,False,False
